,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
3537,Freak On a Leash,Korn,alternative metal,1998,103,90,35,-6,39,53,256,0,5,73,3686855
3539,Onderuit,De Dijk,dutch indie,1998,118,57,68,-9,9,65,313,10,3,35,76919
3540,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,48,50,-8,20,47,190,48,9,50,6006
3542,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,58,73,-8,10,55,268,2,3,40,161791
3543,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,98,71,-7,76,58,255,3,5,51,2362487
3545,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,84,72,-5,24,68,238,26,5,63,2362487
3547,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,80,22,-6,9,26,291,0,4,37,415410
3549,Praying for Time,George Michael,dance rock,1998,128,80,57,-8,9,21,281,2,3,45,2362487
3551,Hilversum 3,Herman van Veen,dutch pop,1998,91,22,69,-15,11,47,233,92,6,39,52577
3552,The Reflex,Duran Duran,dance rock,1998,127,90,56,-6,57,80,267,12,10,50,1515250
3554,World of Hurt,Ilse DeLange,dutch americana,1998,99,47,87,-10,13,64,234,62,4,40,161791
3555,As,George Michael,dance rock,1998,93,74,67,-8,20,77,282,14,19,61,2362487
3557,Pure Morning,Placebo,alternative rock,1998,81,90,39,-7,11,20,255,4,7,60,1171587
3558,She's The One,Robbie Williams,dance pop,1998,167,61,24,-8,22,33,258,66,3,68,1839218
3560,Ik Heb Je Lief,Stef Bos,singer-songwrite,1998,131,48,30,-12,73,24,231,77,6,44,43020
3562,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,90,72,-4,7,96,189,9,10,72,3448376
3565,I Can't Make You Love Me,George Michael,dance rock,1998,116,19,56,-13,11,12,321,73,3,53,2362487
3567,Praise You,Fatboy Slim,dance,1998,110,89,60,-9,17,53,323,10,5,44,742434
3569,Sacrifice,Anouk,dutch indie,1998,136,17,54,-13,9,24,238,74,5,11,257606
3571,Toveren,Herman van Veen,dutch pop,1998,145,28,81,-15,21,81,206,58,3,44,52577
3572,Kissing a Fool,George Michael,dance rock,1998,117,27,39,-14,11,17,275,17,3,56,2362487
3574,Hijo de la Luna,Mecano,latin,1998,179,54,45,-7,6,61,266,68,3,62,835272
3576,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,38,44,-11,10,19,263,36,3,37,79589
3578,Angels,Robbie Williams,dance pop,1999,150,59,44,-7,10,25,266,15,3,50,1839218
3580,Tears in Heaven,Eric Clapton,album rock,1999,154,24,50,-12,13,31,272,84,3,61,3397807
3582,Californication,Red Hot Chili Peppers,alternative rock,1999,96,77,59,-3,13,33,330,0,3,81,13090201
3586,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,40,62,-10,15,35,254,9,2,57,244285
3587,Learn to Fly,Foo Fighters,alternative metal,1999,136,92,47,-4,26,54,235,0,4,74,7461956
3589,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,66,44,-8,10,18,270,20,7,75,855223
3591,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,72,60,-5,11,55,216,8,3,77,13090201
3595,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,8,51,255,0,6,78,13090201
3599,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,9,66,258,6,3,62,2762436
3601,Let Me Entertain You,Robbie Williams,dance pop,1999,125,96,46,-5,9,37,261,0,7,44,1839218
3603,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,47,24,-8,12,39,205,31,4,62,13090201
3607,Jesus He Knows Me,Genesis,album rock,1999,95,87,60,-7,8,65,256,57,4,18,1842651
3609,The Family Tree,Venice,alternative rock,1999,127,10,34,-16,10,26,205,81,3,41,7249
3610,Porcelain,Moby,downtempo,1999,95,64,30,-8,25,33,241,0,3,54,1153025
3611,Unintended,Muse,modern rock,1999,139,28,49,-12,11,16,237,65,3,61,5689252
3614,LA Song,Beth Hart,blues rock,1999,130,62,77,-8,9,51,217,10,4,41,214584
3615,The Dolphin's Cry,Live,alternative metal,1999,150,79,34,-6,14,43,264,0,4,56,473190
3616,All Star,Smash Mouth,alternative rock,1999,104,87,73,-6,9,78,200,4,3,80,586696
3618,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,62,60,-7,8,5,265,0,3,45,1153025
3619,Il Volo,Zucchero,classic italian pop,1999,150,40,45,-12,6,17,332,3,3,24,421397
3621,The Next Episode,Dr. Dre,hip hop,1999,95,91,92,-2,9,31,162,3,27,70,4864496
3623,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,17,50,-16,14,25,263,95,3,38,4571
3625,All The Small Things,blink-182,pop punk,1999,149,90,43,-5,61,68,167,1,5,79,5747635
3627,Run To The Water,Live,alternative metal,1999,181,85,15,-5,9,29,268,0,5,48,473190
3628,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,43,44,-10,14,26,269,54,3,44,21638
3633,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,92,61,-4,30,96,295,16,3,70,1494960
3634,My Name Is,Eminem,detroit hip hop,1999,86,68,87,-6,9,82,268,4,32,72,34387107
3638,Desert Rose,Sting,permanent wave,1999,112,65,58,-8,11,13,286,1,3,52,1744314
3639,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,92,63,-5,11,36,290,12,5,65,1252257
3641,At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74,985593
3643,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3,78,4126195
3645,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,6,37,147,45,5,77,3783928
3647,Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,7,61,180,57,4,77,324552
3649,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73,948192
3651,Ring of Fire,Johnny Cash,arkansas country,1963,104,59,66,-8,35,78,158,62,3,71,3893426
3652,Blowin' in the Wind,Bob Dylan,album rock,1963,175,10,38,-21,6,44,165,91,5,69,4113876
3655,In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,13,71,169,67,3,57,948192
3657,Twist And Shout - Remastered 2009,The Beatles,rock,1963,125,85,48,-9,4,94,155,64,5,74,15948881
3663,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,11,19,187,92,5,59,4126195
3665,I Saw Her Standing There - Remastered 2009,The Beatles,rock,1963,160,80,49,-10,7,97,174,27,4,71,15948881
3671,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,24,60,-17,25,47,217,89,4,65,4113876
3674,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,22,53,-14,11,33,185,84,3,75,2638390
3678,House Of The Rising Sun,The Animals,album rock,1964,117,58,30,-7,10,23,271,0,3,69,1403000
3679,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,53,69,-10,28,78,156,19,3,58,3893426
3680,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,40,39,-8,8,59,192,89,3,69,4113876
3683,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,30,45,191,72,3,66,983454
3685,A Hard Day's Night - Remastered 2009,The Beatles,rock,1964,139,81,59,-6,10,80,154,14,4,69,15948881
3691,Nathalie,Gilbert Bécaud,chanson,1964,135,63,42,-7,59,81,245,75,8,53,92044
3693,Eight Days A Week - Remastered 2009,The Beatles,rock,1964,138,58,65,-8,12,74,164,41,4,66,15948881
3699,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,69,60,-11,33,76,206,2,3,46,8475148
3701,Yesterday - Remastered 2009,The Beatles,rock,1965,97,18,33,-12,9,32,126,88,3,78,15948881
3707,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,86,72,-8,13,93,223,4,3,77,8475148
3709,Like a Rolling Stone,Bob Dylan,album rock,1965,95,72,48,-7,19,56,370,73,3,71,4113876
3712,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,rock,1965,177,37,43,-12,11,65,125,18,4,69,15948881
3718,Help! - Remastered 2009,The Beatles,rock,1965,95,73,53,-8,10,76,140,19,3,73,15948881
3724,Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70,269048
3726,Michelle - Remastered 2009,The Beatles,rock,1965,117,29,58,-13,11,67,162,65,3,67,15948881
3732,Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74,1624260
3734,My Generation - Stereo Version,The Who,album rock,1965,97,78,41,-9,8,71,199,31,6,71,3245812
3735,In My Life - Remastered 2009,The Beatles,rock,1965,103,44,69,-11,11,44,146,45,3,74,15948881
3741,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,28,33,-11,18,37,165,72,3,53,8475148
3743,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62,3783928
3745,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,65,53,-9,11,42,179,29,4,53,8475148
3747,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,43,72,-12,10,67,186,7,4,47,8475148
3749,Mr. Tambourine Man,The Byrds,art rock,1965,120,47,46,-10,44,64,149,51,3,62,566462
3751,"Paint It, Black",The Rolling Stones,album rock,1966,159,80,46,-9,40,61,202,5,9,78,8475148
3753,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,6,48,173,25,3,72,2522293
3755,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76,827180
3757,Eleanor Rigby - Remastered 2009,The Beatles,rock,1966,138,28,58,-9,31,81,127,94,4,71,15948881
3763,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,75,39,-7,14,27,215,78,4,57,146810
3765,That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,44,63,187,53,7,75,3783928
3767,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,90,60,-7,7,62,219,4,5,65,8475148
3769,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,25,34,-16,11,30,190,65,3,63,2638390
3773,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,75,57,-5,9,90,180,40,3,61,2522293
3775,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,38,49,-12,10,53,150,83,3,65,2638390
3779,Under My Thumb,The Rolling Stones,album rock,1966,127,49,73,-14,9,80,222,30,4,64,8475148
3781,I Want You,Bob Dylan,album rock,1966,100,68,51,-8,8,79,185,36,4,58,4113876
3784,When a Man Loves a Woman,Percy Sledge,soul,1966,97,15,52,-20,12,21,174,13,3,66,297214
3786,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,47,60,-8,6,49,211,10,3,67,1488649
3788,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,18,56,-15,15,37,123,83,4,48,23814
3790,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,57,71,208,74,3,62,827180
3792,For No One - Remastered 2009,The Beatles,rock,1966,81,35,48,-10,12,71,120,78,3,63,15948881
3798,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,soul,1966,81,24,54,-17,13,57,167,69,4,63,88762
3801,Try a Little Tenderness,Otis Redding,soul,1966,103,13,59,-15,26,7,202,19,6,64,1506772
3803,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,13,72,153,72,3,72,2522293
3805,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,48,20,-5,7,17,269,47,3,68,641788
3807,The End,The Doors,album rock,1967,106,30,35,-12,14,3,703,16,3,61,4826872
3809,A Day In The Life - Remastered 2009,The Beatles,rock,1967,163,46,36,-14,92,18,337,29,7,67,15948881
3815,Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,41,91,183,18,4,79,1576913
3817,Respect,Aretha Franklin,soul,1967,115,56,81,-5,5,97,148,16,4,73,2207060
3819,White Rabbit,Jefferson Airplane,album rock,1967,107,29,55,-13,9,32,151,49,3,69,930033
3821,Penny Lane,The Beatles,rock,1967,114,39,63,-10,10,65,182,41,4,45,15948881
3827,Suzanne,Leonard Cohen,canadian folk,1967,132,17,41,-16,11,35,229,92,4,66,1842459
3829,Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,2,53,210,1,4,71,4051586
3831,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,11,39,219,33,3,71,2522293
3833,Light My Fire,The Doors,album rock,1967,125,73,41,-6,9,44,430,37,3,72,4826872
3835,Strawberry Fields Forever - Remastered 2009,The Beatles,rock,1967,98,50,39,-12,7,29,247,34,18,70,15948881
3841,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,40,54,-11,10,23,341,70,3,62,1842459
3843,Little Wing,Jimi Hendrix,album rock,1967,71,53,52,-8,5,43,146,18,8,69,4051586
3845,The Fool On The Hill - Remastered 2009,The Beatles,rock,1967,144,26,36,-11,11,49,179,91,3,58,15948881
3851,People Are Strange,The Doors,album rock,1967,119,47,70,-9,32,76,130,69,4,70,4826872
3853,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,50,-11,20,34,201,35,5,63,4051586
3855,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,rock,1967,96,67,45,-9,80,58,123,9,7,65,15948881
3861,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,rock,1967,65,33,31,-9,14,67,208,5,3,69,15948881
3867,Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,7,49,171,1,8,72,4051586
3869,Ruby Tuesday,The Rolling Stones,album rock,1967,105,55,52,-11,17,52,196,83,3,63,8475148
3871,All You Need Is Love - Remastered 2009,The Beatles,rock,1967,103,48,40,-8,16,65,230,35,3,68,15948881
3877,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,51,22,258,41,3,50,642693
3879,When I'm Sixty Four - Remastered 2009,The Beatles,rock,1967,140,24,70,-13,9,66,158,63,5,65,15948881
3885,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,24,55,-14,12,33,413,18,4,37,11020
3887,I Am The Walrus - Remastered 2009,The Beatles,rock,1967,85,56,40,-11,59,65,276,8,5,65,15948881
3893,Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41,4126195
3895,Ain't No Mountain High Enough,Marvin Gaye,soul,1967,130,60,66,-11,18,80,152,43,3,80,3315743
3896,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,67,50,-6,22,48,179,5,3,53,26944
3898,She's Leaving Home - Remastered 2009,The Beatles,rock,1967,128,21,38,-12,11,39,215,94,3,63,15948881
3904,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,78,53,-6,22,96,167,71,4,73,627446
3906,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,69,51,-7,17,42,194,16,2,66,1488649
3908,Sunshine Of Your Love,Cream,album rock,1967,115,48,68,-13,12,78,250,48,4,74,1298311
3909,Break on Through (To the Other Side),The Doors,album rock,1967,90,75,42,-10,17,79,146,20,5,72,4826872
3911,Somebody to Love,Jefferson Airplane,album rock,1967,132,58,50,-9,32,65,175,41,3,69,930033
3913,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,10,82,185,16,3,62,430180
3915,To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,27,52,182,73,3,66,3178226
3917,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,52,46,-9,28,35,256,65,3,45,12193
3920,(Sittin' On) the Dock of the Bay,Otis Redding,soul,1968,104,37,77,-11,8,54,164,68,3,73,1506772
3922,Blackbird - Remastered 2009,The Beatles,rock,1968,94,13,69,-14,6,37,138,75,3,74,15948881
3928,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,73,39,-8,10,62,272,0,3,60,3404498
3930,While My Guitar Gently Weeps - Remastered 2009,The Beatles,rock,1968,115,65,45,-9,17,70,285,2,3,70,15948881
3936,All Along the Watchtower,Jimi Hendrix,album rock,1968,113,81,44,-6,8,56,241,0,6,77,4051586
3938,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,53,41,-9,31,41,206,19,3,43,11020
3940,I Say a Little Prayer,Aretha Franklin,soul,1968,133,36,59,-14,6,50,217,48,4,75,2207060
3942,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,soul,1968,111,32,65,-9,19,28,167,21,3,69,2207060
3944,White Room,Cream,album rock,1968,110,58,55,-13,4,46,298,19,3,74,1298311
3945,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,46,61,-14,7,81,244,71,5,76,2638390
3949,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,17,27,-21,12,20,139,73,4,68,1967555
3950,Lea,The Cats,classic uk pop,1968,167,52,18,-8,6,42,222,39,3,48,34572
3951,The Weight - Remastered,The Band,album rock,1968,144,55,63,-9,10,52,274,37,5,72,609843
3953,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,72,62,-10,76,89,176,20,4,48,1624260
3955,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,176,91,21,-7,5,45,313,48,39,67,4051586
3957,Suzie Q,Creedence Clearwater Revival,album rock,1968,130,62,44,-11,17,70,517,6,3,56,3404498
3959,Born To Be Wild - Single Version,Steppenwolf,album rock,1968,146,73,44,-12,24,54,213,26,10,67,844304
3961,Words,Bee Gees,adult standards,1968,80,29,26,-10,16,25,198,14,3,59,3178226
3963,Massachussetts,Bee Gees,adult standards,1968,102,44,48,-14,6,42,148,1,3,57,3178226
3965,Times Were When,The Cats,classic uk pop,1968,99,56,45,-9,5,61,191,24,3,43,34572
3966,I Started A Joke,Bee Gees,adult standards,1968,145,46,31,-9,13,43,188,16,3,66,3178226
3968,MacArthur Park,Richard Harris,pop,1968,170,34,25,-16,14,37,450,80,3,36,3146
3969,MacArthur Park,Richard Harris,pop,1968,170,34,25,-16,14,37,450,80,3,36,212
3970,I'd Rather Go Blind,Etta James,adult standards,1968,83,43,48,-6,15,61,157,69,2,67,985593
3972,Daydream Believer,The Monkees,brill building pop,1968,126,49,51,-10,11,65,180,26,3,69,627446
3974,Back In The U.S.S.R. - Remastered 2009,The Beatles,rock,1968,142,97,48,-7,6,49,163,7,9,66,15948881
3980,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,64,52,-6,32,66,180,57,3,59,1093967
3983,Here Comes The Sun - Remastered 2009,The Beatles,rock,1969,129,54,56,-10,18,39,186,3,3,82,15948881
3989,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,44,30,-13,18,43,319,7,3,73,5351538
3991,Gimme Shelter,The Rolling Stones,album rock,1969,119,63,63,-8,17,49,271,45,3,76,8475148
3993,Suspicious Minds,Elvis Presley,adult standards,1969,117,38,49,-11,41,71,261,4,3,72,4126195
3995,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,90,90,41,-12,41,42,334,5,41,76,8850256
3997,Sweet Caroline,Neil Diamond,adult standards,1969,63,13,53,-16,24,58,204,61,3,78,1093967
4000,Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,66,64,-8,15,66,141,20,4,80,3404498
4002,In the Ghetto,Elvis Presley,adult standards,1969,89,27,40,-17,11,49,167,72,3,63,4126195
4004,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,77,51,-6,6,94,142,6,3,77,3404498
4006,You Can't Always Get What You Want,The Rolling Stones,album rock,1969,86,62,32,-10,25,47,449,64,6,67,8475148
4008,With A Little Help From My Friends,Joe Cocker,album rock,1969,145,43,31,-11,10,31,312,29,6,69,1114448
4010,My Way,Frank Sinatra,adult standards,1969,75,38,40,-7,12,23,277,70,3,73,3783928
4012,Come Together - Remastered 2009,The Beatles,rock,1969,165,38,53,-12,9,19,260,3,4,79,15948881
4018,Something - Remastered 2009,The Beatles,rock,1969,134,34,40,-11,14,38,182,20,3,72,15948881
4024,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,6,32,-22,14,26,191,83,4,50,4500220
4026,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,72,27,-6,6,26,320,1,3,42,121305
4034,Venus,Shocking Blue,classic rock,1969,128,76,69,-6,8,96,188,46,4,59,57812
4035,Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,50,40,-11,13,82,149,39,8,61,254788
4037,Pinball Wizard,The Who,album rock,1969,124,72,54,-9,26,47,181,2,4,69,3245812
4038,Marian,The Cats,classic uk pop,1969,80,45,39,-10,19,39,240,0,3,46,34572
4039,Proud Mary,Creedence Clearwater Revival,album rock,1969,121,39,72,-17,5,79,187,16,3,60,3404498
4041,Beautiful People,Melanie,classic uk pop,1969,129,44,54,-9,40,37,215,61,5,44,58856
4042,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,59,47,-10,14,22,202,20,14,41,4500220
4044,Born On The Bayou,Creedence Clearwater Revival,album rock,1969,117,39,68,-16,11,55,315,7,5,59,3404498
4046,Scarlet Ribbons,The Cats,classic uk pop,1969,101,42,48,-10,14,47,197,9,3,44,34572
4047,The Thrill Is Gone,B.B. King,blues,1969,91,46,55,-9,10,54,325,34,3,60,1797435
4049,Dazed and Confused,Led Zeppelin,album rock,1969,87,55,27,-10,10,43,386,4,5,63,8850256
4051,Overture,The Who,album rock,1969,118,62,48,-10,14,19,320,6,3,43,3245812
4052,Streets of London,Ralph McTell,british folk,1969,156,30,40,-15,10,19,249,63,3,57,16451
4054,Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,54,86,-9,7,87,166,58,8,73,3404498
4056,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,71,31,-9,26,67,151,0,10,34,11020
4058,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,3,31,-22,16,14,261,73,4,64,523630
4060,Touch Me,The Doors,album rock,1969,109,90,43,-5,12,77,190,41,7,68,4826872
4062,Summertime,Brainbox,dutch prog,1969,89,55,38,-9,31,25,263,4,3,36,5271
4063,Midnight Rambler,The Rolling Stones,album rock,1969,75,66,40,-10,17,51,413,77,12,50,8475148
4065,Get Ready,Rare Earth,blues rock,1969,127,87,41,-6,83,65,"1,292",0,4,45,85210
4067,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,41,46,-11,28,44,173,5,4,48,4500220
4069,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,154,36,45,-13,20,30,444,47,4,67,959942
4071,Blue Suede Shoes,Elvis Presley,adult standards,1956,95,66,56,-8,14,96,119,65,6,62,4126195
